ags,55234130,4758,-1211,-3716,-2127,20181,1674
ags,55234140,5087,-1211,-3745,-2086,21599,1810
ags,55234150,5444,-1450,-3753,-2053,22928,1807
ags,55234160,6013,-1514,-3743,-2041,24221,1793
ags,55234170,6650,-1577,-3818,-1918,25402,1696
ags,55234180,7319,-1572,-3992,-1808,26465,1651
ags,55234190,7973,-1504,-4041,-1789,27344,1746
ags,55234200,8935,-1597,-4233,-1754,28117,2088
ags,55234210,9704,-1753,-4429,-2043,28647,2609
ags,55234220,10835,-2090,-4307,-2560,29157,3293
ags,55234230,11850,-2468,-3984,-2669,29692,3973
ags,55234240,13056,-2346,-4009,-2762,30259,4647
ags,55234250,13608,-2229,-4180,-3125,30810,5045
ags,55234260,14521,-1619,-4077,-3791,31486,5386
ags,55234270,14961,-745,-4092,-5055,32288,5699
ags,55234280,15410,131,-4858,-6812,32732,6076
ags,55234290,16128,807,-5576,-8629,32572,6399
ags,55234300,16977,1969,-5938,-9742,31908,6415
ags,55234310,17426,3405,-6624,-10930,30807,5482
ags,55234320,17138,3214,-7498,-12770,29486,3688
ags,55234330,16086,2738,-8315,-13649,27405,1864
ags,55234340,15026,1066,-9658,-13548,24586,329
ags,55234350,11806,485,-10190,-11235,20515,-525
ags,55234360,9255,-2793,-9168,-7628,16257,-623
ags,55234370,6350,-3721,-8149,-3331,11091,549
ags,55234380,5556,-1611,-6887,587,5489,1648
ags,55234390,5639,1298,-5889,1973,296,1464
ags,55234400,6823,3664,-5144,620,-3494,801
ags,55234410,8493,5627,-5076,-1736,-6108,-125
ags,55234420,9892,6283,-5798,-4008,-7850,-537
ags,55234430,9865,5609,-7100,-5803,-9423,-913
ags,55234440,10422,3529,-4507,-5944,-10529,-2129
ags,55234450,12724,2401,1403,-3365,-9777,-3598
ags,55234460,14128,1300,8607,81,-8276,-4081
ags,55234470,12983,-2600,8009,553,-6737,-4352
ags,55234480,11374,-4956,4318,1869,-7647,-3339
ags,55234490,11948,-4534,-1565,1506,-8891,-2357
ags,55234500,12683,-1772,-5190,889,-9818,-1630
ags,55234510,13803,-886,-4609,-1560,-9613,-1374
ags,55234520,13337,-2666,-3701,-4400,-8621,-1919
ags,55234530,11211,-3054,-2654,-6559,-7273,-2990
ags,55234540,10229,-2392,-2605,-6850,-6583,-3313
ags,55234550,10879,-2864,-1755,-6652,-5838,-3714
ags,55234560,11384,-2102,-1228,-6231,-5117,-3998
ags,55234570,11184,-994,-1111,-6348,-4496,-3859
ags,55234580,10424,-1099,-610,-5882,-3934,-3255
ags,55234590,9614,-191,-596,-3840,-3458,-2603
ags,55234600,9704,-344,-408,-1412,-3076,-2285
ags,55234610,9868,-1289,-73,611,-2830,-2168
ags,55234620,10324,-1697,51,1715,-2678,-2035
ags,55234630,10879,-1211,-671,1381,-2423,-1946
ags,55234640,11220,-996,-859,8,-2136,-1989
ags,55234650,11057,-954,-769,-1472,-1820,-2052
ags,55234660,10710,-869,-635,-2666,-1459,-2154
ags,55234670,10556,-849,-471,-3168,-1105,-2123
ags,55234680,10422,-881,-161,-2786,-757,-1971
ags,55234690,10329,-884,-98,-1791,-465,-1755
ags,55234700,10288,-935,171,-492,-174,-1477
ags,55234710,10307,-835,107,758,62,-1163
ags,55234720,10459,-515,-5,1657,314,-984
ags,55234730,10473,-342,-76,1776,616,-897
ags,55234740,10434,-337,59,1367,873,-948
ags,55234750,10290,-334,154,590,1082,-989
ags,55234760,10153,-464,183,-261,1273,-1061
ags,55234770,10014,-781,325,-731,1315,-1128
ags,55234780,10002,-1006,538,-615,1325,-1100
ags,55234790,9929,-818,602,-257,1280,-1100
ags,55234800,9953,-535,602,39,1274,-1125
ags,55234810,9951,-478,565,246,1250,-1145
ags,55234820,9885,-308,600,289,1131,-1073
ags,55234830,9841,-84,990,216,961,-1012
ags,55234840,9636,180,1454,-23,561,-960
ags,55234850,9336,492,1935,-750,60,-881
ags,55234860,9228,805,2113,-1776,-554,-864
ags,55234870,9724,385,2157,-3017,-1160,-823
ags,55234880,10322,-415,2067,-3609,-1679,-639
ags,55234890,10166,-1145,1769,-3311,-2172,-696
ags,55234900,9741,-1352,1207,-2542,-2548,-844
ags,55234910,9773,-654,788,-1899,-2800,-890
ags,55234920,10166,102,185,-2087,-2795,-942
ags,55234930,10317,28,-149,-2705,-2590,-942
ags,55234940,10280,-398,-244,-2846,-2406,-853
ags,55234950,10251,-1042,-147,-2275,-2300,-813
ags,55234960,10239,-1201,17,-1255,-2232,-803
ags,55234970,10368,-947,-95,-409,-2174,-790
ags,55234980,10378,-493,-110,20,-2110,-787
ags,55234990,10344,-140,-93,-79,-2045,-761
ags,55235000,10107,-381,112,-278,-2038,-821
ags,55235010,9939,-705,327,-215,-2169,-795
ags,55235020,10092,-265,370,-82,-2369,-777
ags,55235030,10232,192,232,-255,-2485,-819
ags,55235040,9885,-218,122,-195,-2522,-858
ags,55235050,9316,382,-117,399,-2809,-702
ags,55235060,10180,644,327,680,-2931,-322
ags,55235070,9926,1029,293,-57,-3174,-181
ags,55235080,9934,2294,105,-847,-3543,192
ags,55235090,9719,1508,656,-1757,-3787,367
ags,55235100,9721,475,1080,-1550,-4473,659
ags,55235110,10012,434,1400,-1260,-5412,995
ags,55235120,9585,358,1535,-1360,-6207,1224
ags,55235130,8930,107,1703,-1241,-7137,1464
ags,55235140,8718,-128,1928,-773,-8441,1618
ags,55235150,9060,-937,2384,66,-9971,1839
ags,55235160,10048,-1745,2636,1243,-11436,2004
ags,55235170,11650,-1826,2418,2542,-12690,2054
ags,55235180,13457,-996,2140,3688,-13531,2140
ags,55235190,14428,-81,1281,3918,-13864,1835
ags,55235200,14873,1325,-159,3663,-13853,1409
ags,55235210,14492,1576,-1362,2738,-13328,1325
ags,55235220,13354,1012,-2393,1710,-12955,1954
ags,55235230,13166,1523,-4500,171,-12126,2773
ags,55235240,13752,2326,-5332,-2237,-10778,3937
ags,55235250,13989,3073,-4143,-5621,-9255,4306
ags,55235260,12102,3014,-3611,-9304,-7623,4128
ags,55235270,9819,1991,-3855,-12432,-6768,4187
ags,55235280,8906,2028,-3364,-14799,-5900,4254
ags,55235290,8523,1864,-3250,-17415,-4931,4096
ags,55235300,8327,1689,-3174,-20024,-3873,3957
ags,55235310,8496,1059,-2629,-22368,-2432,3734
ags,55235320,8396,197,-2139,-24070,-821,3734
ags,55235330,7829,-525,-1790,-24828,750,3865
ags,55235340,7268,-1233,-1487,-24565,2253,4262
ags,55235350,7009,-1321,-1294,-23902,3694,4885
ags,55235360,6792,-1223,-1238,-23064,4992,5589
ags,55235370,6721,-1018,-1155,-22075,6115,6329
ags,55235380,6777,-798,-1138,-21092,7030,6954
ags,55235390,7024,-354,-1057,-20405,7915,7522
ags,55235400,7483,233,-1314,-20232,8750,7918
ags,55235410,8308,766,-1484,-20690,9596,8280
ags,55235420,9060,1181,-2119,-21737,10254,8430
ags,55235430,10109,1701,-2202,-23060,10679,8511
ags,55235440,11286,2199,-2983,-25273,10911,8344
ags,55235450,11220,2890,-3948,-29414,10932,8186
ags,55235460,10415,3063,-4551,-34108,10847,7918
ags,55235470,9699,2580,-4973,-37547,10499,7787
ags,55235480,9072,890,-6321,-39531,9761,7706
ags,55235490,9174,-825,-5767,-39063,8292,7735
ags,55235500,9733,-1445,-5134,-37061,6828,7873
ags,55235510,10004,-1540,-4390,-34060,5390,8132
ags,55235520,9795,-837,-3860,-30466,4283,8293
ags,55235530,9072,197,-3709,-27032,3502,8265
ags,55235540,8674,1481,-4321,-24498,2896,7543
ags,55235550,8530,1908,-4858,-23058,2651,6518
ags,55235560,8076,2672,-6829,-21067,2096,5225
ags,55235570,8249,1962,-5940,-18834,1604,4143
ags,55235580,7038,-250,-7105,-16618,1213,3809
ags,55235590,6235,-2515,-8211,-13282,103,4050
ags,55235600,7107,-2583,-8088,-9599,-1140,4271
ags,55235610,8625,2006,-6904,-6253,-2152,3618
ags,55235620,10229,6388,-5215,-6716,-2000,1787
ags,55235630,10959,9323,-3306,-8818,-1187,-149
ags,55235640,12050,9755,-252,-9224,317,-2044
ags,55235650,12456,6325,271,-8710,2160,-3180
ags,55235660,11772,1066,-32,-6041,2685,-2821
ags,55235670,12421,-4480,-449,-1370,2108,-1314
ags,55235680,12683,-5347,-1458,2408,1549,-39
ags,55235690,11887,-3008,-1992,3036,1053,522
ags,55235700,11435,-996,-1961,746,1005,288
ags,55235710,11272,1037,-2603,-3066,1581,-343
ags,55235720,10832,690,-2739,-7037,2428,-754
ags,55235730,10647,-1860,-1985,-9014,3073,-926
ags,55235740,10744,-4316,-1060,-8028,3155,-789
ags,55235750,10566,-4687,-593,-4913,2908,-812
ags,55235760,10637,-3752,-405,-1360,2526,-995
ags,55235770,10576,-2344,-725,1230,2302,-1194
ags,55235780,10236,-937,-1328,1967,2221,-1322
ags,55235790,10200,153,-1658,1191,2323,-1383
ags,55235800,10251,797,-1802,-376,2488,-1250
ags,55235810,10385,854,-1499,-1887,2758,-1096
ags,55235820,10439,456,-1108,-2777,3134,-925
ags,55235830,10251,-138,-540,-2853,3361,-792
ags,55235840,10068,-640,-295,-2394,3410,-725
ags,55235850,9812,-854,-479,-1773,3176,-688
ags,55235860,9824,-857,-657,-1287,2734,-624
ags,55235870,9997,-920,-566,-1325,2529,-652
ags,55235880,9951,-803,-520,-1542,2352,-716
ags,55235890,9990,-642,-569,-1892,2141,-841
ags,55235900,10029,-588,-503,-2156,1934,-929
ags,55235910,10066,-696,-374,-2176,1772,-1035
ags,55235920,10114,-486,-20,-1959,1689,-1065
ags,55235930,9931,-381,2,-1850,1477,-1062
